"plot_id","stem_id","quadrat_id","code_species","x","y","z","year_birth"
"Aillon","438Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","439Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","440Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","441Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","442Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","443Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","444Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","445Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","446Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","447Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","448Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","449Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","450Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","451Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","452Aillon",2,"FREX",NA,NA,NA,NA
"Aillon","453Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","454Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","455Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","456Aillon",3,"ACPS",NA,NA,NA,NA
"Aillon","457Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","458Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","459Aillon",3,"FREX",NA,NA,NA,NA
"Aillon","460Aillon",3,"SAAP",NA,NA,NA,NA
"Aillon","461Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","462Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","463Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","464Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","465Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","466Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","467Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","468Aillon",NA,"FASY",NA,NA,NA,NA
"Aillon","469Aillon",NA,"FASY",NA,NA,NA,NA
"Aillon","470Aillon",NA,"ABAL",NA,NA,NA,NA
"Aillon","471Aillon",NA,"ABAL",NA,NA,NA,NA
"Aillon","472Aillon",NA,"FASY",NA,NA,NA,NA
"Aillon","473Aillon",NA,"ABAL",NA,NA,NA,NA
"Aillon","474Aillon",NA,"FASY",NA,NA,NA,NA
"Allinge","1Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","3Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","4Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","5Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","6Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","7Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","8Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","9Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","10Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","11Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","12Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","13Allinge",1,"QURO",NA,NA,NA,NA
"Allinge","14Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","15Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","16Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","17Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","18Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","19Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","20Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","21Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","22Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","23Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","24Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","25Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","26Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","27Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","28Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","29Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","30Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","31Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","32Allinge",1,"ABAL",NA,NA,NA,NA
"Allinge","33Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","34Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","35Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","36Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","37Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","38Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","39Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","40Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","41Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","42Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","43Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","44Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","45Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","46Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","47Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","48Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","49Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","50Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","51Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","52Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","53Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","54Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","55Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","56Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","57Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","58Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","59Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","60Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","61Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","62Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","63Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","64Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","65Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","66Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","67Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","68Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","69Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","70Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","71Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","72Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","73Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","74Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","75Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","76Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","77Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","78Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","79Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","80Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","81Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","82Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","83Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","84Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","85Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","86Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","87Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","88Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","89Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","90Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","91Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","92Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","93Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","94Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","95Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","96Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","97Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","98Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","99Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","100Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","101Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","102Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","103Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","104Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","105Allinge",1,"ABAL",NA,NA,NA,NA
"Allinge","106Allinge",1,"ACPS",NA,NA,NA,NA
"Allinge","107Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","108Allinge",1,"ABAL",NA,NA,NA,NA
"Allinge","109Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","110Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","111Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","112Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","113Allinge",1,"ACPS",NA,NA,NA,NA
"Allinge","114Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","115Allinge",1,"ABAL",NA,NA,NA,NA
"Allinge","116Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","117Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","118Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","119Allinge",2,"ABAL",NA,NA,NA,NA
"Allinge","120Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","121Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","122Allinge",2,"ACPS",NA,NA,NA,NA
"Allinge","123Allinge",2,"ACPS",NA,NA,NA,NA
"Allinge","124Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","125Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","126Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","127Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","128Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","129Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","130Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","131Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","132Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","133Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","134Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","135Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","136Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","137Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","138Allinge",2,"FREX",NA,NA,NA,NA
"Allinge","139Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","140Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","141Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","142Allinge",2,"ABAL",NA,NA,NA,NA
"Allinge","143Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","144Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","145Allinge",2,"ABAL",NA,NA,NA,NA
"Allinge","146Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","147Allinge",2,"ACPS",NA,NA,NA,NA
"Allinge","148Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","149Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","150Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","151Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","152Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","153Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","154Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","155Allinge",2,"ACPS",NA,NA,NA,NA
"Allinge","156Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","157Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","158Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","159Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","160Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","161Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","162Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","163Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","164Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","165Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","166Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","167Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","168Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","169Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","170Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","171Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","172Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","173Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","174Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","175Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","176Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","177Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","178Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","179Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","180Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","181Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","182Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","183Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","184Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","185Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","186Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","187Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","188Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","189Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","190Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","191Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","192Allinge",2,"ABAL",NA,NA,NA,NA
"Allinge","193Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","194Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","195Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","196Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","197Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","198Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","199Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","200Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","201Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","202Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","203Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","204Allinge",2,"ABAL",NA,NA,NA,NA
"Allinge","205Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","206Allinge",2,"FREX",NA,NA,NA,NA
"Allinge","207Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","208Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","209Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","210Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","211Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","212Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","213Allinge",3,"ACPS",NA,NA,NA,NA
"Allinge","214Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","215Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","216Allinge",3,"ALIN",NA,NA,NA,NA
"Allinge","217Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","218Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","219Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","220Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","221Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","222Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","223Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","224Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","225Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","226Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","227Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","228Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","229Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","230Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","231Allinge",3,"ACPS",NA,NA,NA,NA
"Allinge","232Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","233Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","234Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","235Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","236Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","237Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","238Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","239Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","240Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","241Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","242Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","243Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","244Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","245Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","246Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","247Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","248Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","249Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","250Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","251Allinge",3,"ACPS",NA,NA,NA,NA
"Allinge","252Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","253Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","254Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","255Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","256Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","257Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","258Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","259Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","260Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","261Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","262Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","263Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","264Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","265Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","266Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","267Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","268Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","269Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","270Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","271Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","272Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","273Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","274Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","275Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","276Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","277Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","278Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","279Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","280Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","281Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","282Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","283Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","284Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","285Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","286Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","287Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","288Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","289Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","290Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","291Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","292Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","293Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","294Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","295Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","296Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","297Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","298Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","299Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","300Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","301Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","302Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","303Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","304Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","305Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","306Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","307Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","308Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","309Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","310Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","311Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","312Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","313Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","314Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","315Allinge",3,"ABAL",NA,NA,NA,NA
"Allinge","316Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","317Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","318Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","319Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","320Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","321Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","322Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","323Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","324Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","325Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","326Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","327Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","328Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","329Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","330Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","331Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","332Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","333Allinge",3,"ALIN",NA,NA,NA,NA
"Allinge","334Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","335Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","336Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","337Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","338Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","339Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","340Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","341Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","342Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","343Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","344Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","345Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","346Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","347Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","348Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","349Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","350Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","351Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","352Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","353Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","354Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","355Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","356Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","357Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","358Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","359Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","360Allinge",4,"ABAL",NA,NA,NA,NA
"Allinge","361Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","362Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","363Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","364Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","365Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","366Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","367Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","368Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","369Allinge",4,"ABAL",NA,NA,NA,NA
"Allinge","370Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","371Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","372Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","373Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","374Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","375Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","376Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","377Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","378Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","379Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","380Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","381Allinge",4,"FREX",NA,NA,NA,NA
"Allinge","382Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","383Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","384Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","385Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","386Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","387Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","388Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","389Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","390Allinge",4,"ABAL",NA,NA,NA,NA
"Allinge","391Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","392Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","393Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","394Allinge",4,"ABAL",NA,NA,NA,NA
"Allinge","395Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","396Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","397Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","398Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","399Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","400Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","401Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","402Allinge",4,"PIAB",NA,NA,NA,NA
"Allinge","403Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","404Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","405Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","406Allinge",4,"FASY",NA,NA,NA,NA
"Allinge","407Allinge",4,"PIAB",NA,NA,NA,NA
